0.384 36.48 15.36384 9.985536
0.514 41.634 19.53714 12.235256
0.03 2.31 1.3797 0.79788
0.948 93.852 28.44 21.2352
0.879 79.989 34.27221 22.147284
0.838 82.124 31.844 21.369
0.949 89.206 33.20551 22.677304
0.766 64.344 37.52634 21.827936
0.907 84.351 37.17793 23.759772
0.459 37.638 13.77459 9.503136
0.816 79.968 28.56 19.8288
0.612 43.452 18.36612 11.997648
0.04 3.36 1.56 0.98
0.966 94.668 28.98 21.5418
0.982 75.614 48.12782 27.303528
0.897 74.451 39.45903 23.677212
0.612 53.856 18.35388 13.033152
0.548 48.772 18.084 12.3848
0.018 1.494 0.9 0.5184
0.265 21.465 8.21765 5.56606
0.869 79.948 42.58969 25.465176
0.236 23.128 7.552 5.4516
0.621 53.406 23.598 15.0903
0.524 41.92 20.43076 12.626304
0.97 70.81 33.95 21.146
0.964 80.012 28.92964 20.055056
0.02 1.78 0.9 0.548
0.635 45.72 29.21635 16.57604
0.214 17.12 6.63614 4.473456
0.965 67.55 37.635 22.2915
0.85 68 34.8585 21.1684
0.972 77.76 35.964 22.6476
0.504 46.872 18.65304 12.400416
0.466 41.94 20.96534 12.813136
0.971 93.216 48.54029 29.223216
0.454 39.952 19.52654 12.032816
0.649 59.708 29.19851 17.974704
0.808 58.984 40.39192 22.459168
0.722 64.258 25.27 16.8948
0.296 20.72 12.73096 7.312384
0.679 57.036 29.876 17.9935
0.078 7.176 3.12078 2.004912
0.718 64.62 31.59918 19.460672
0.772 60.988 29.32828 18.216112
0.334 28.39 10.02 7.014
0.379 36.763 14.40579 9.628116
0.255 24.48 8.925 6.1455
0.165 12.87 5.44335 3.54684
0.872 86.328 26.15128 19.529312
0.746 55.95 28.348 17.3072
0.739 69.466 34.74039 21.212256
0.015 1.425 0.50985 0.35394
0.993 80.433 47.664 27.6054
0.355 26.27 15.26855 8.91192
0.414 33.948 19.46214 11.386656
0.735 72.03 29.39265 19.32756
0.682 64.108 30.00118 18.752272
0.21 18.27 9.0321 5.54484
0.311 24.258 11.81489 7.307256
0.648 55.728 25.92 16.2648
0.066 5.478 3.30066 1.901064
0.131 12.052 4.454 3.0523
0.406 37.758 17.86806 11.126024
0.551 44.08 26.44249 15.260496
0.427 42.273 18.788 11.956
0.554 50.414 17.72246 12.407384
0.649 50.622 25.95351 15.768104
0.868 85.064 27.76732 20.047328
0.655 60.26 28.15845 17.61688
0.275 21.725 13.475 7.7
0.666 57.276 33.29334 19.377936
0.901 86.496 40.545 25.3181
0.38 29.64 15.5838 9.38752
0.708 61.596 30.45108 18.694032
0.549 44.469 17.01351 11.526804
0.356 24.92 13.172 7.9388
0.738 63.468 33.21738 20.002752
0.81 81 25.11 18.549
0.115 10.465 3.56615 2.53046
0.194 16.684 7.37006 4.713424
0.036 3.42 1.152 0.8208
0.02 1.52 0.96 0.546
0.282 21.15 10.43118 6.428472
0.579 51.531 19.68021 13.314684
0.917 73.36 37.597 22.8333
0.832 62.4 38.272 21.9648
0.171 15.732 7.69329 4.736016
0.206 16.068 10.3 5.8298
0.023 2.277 1.05777 0.662308
0.947 77.654 36.94247 23.015888
0.604 56.172 26.58204 16.552016
0.809 65.529 33.17709 20.228236
0.166 13.446 7.96634 4.614136
0.695 51.43 30.57305 17.71972
0.619 51.996 25.99181 15.905824
0.715 50.05 26.455 15.9445
0.522 44.37 25.056 14.7204
0.304 26.752 11.85296 7.568384
0.154 12.628 6.31246 3.864784
0.72 54 22.32 14.688
